customer_id,amount_per_order,Amount in last 7 days,actual_orderflag_last_7days,Actual no of Orders in last 7 days,predicted_amount_last_week,predicted_no_of_order_last_week,predicted_order_flag
317326,9.083333333,0,0,0,0,0,0
228242,183,0,0,0,0,0,0
394137,202,0,0,0,0,0,0
191013,295.0833333,0,0,0,0,0,0
1174658,338.5,0,0,0,0,0,0
319367,9.64,0,0,0,0,0,0
766862,142.5,0,0,0,0,0,0
835588,51.5,17,1,1,51.5,1,1
1354150,220.5294118,466,1,2,220.5294118,1,1
1258165,442.974026,953,1,3,885.948052,2,1
1045536,164,0,0,0,0,0,0
869735,408,0,0,0,0,0,0
951315,14,0,0,0,0,0,0
710122,592.5,0,0,0,0,0,0
535312,71,0,0,0,0,0,0
291197,268.2,0,0,0,0,0,0
1220349,113.96,229,1,2,227.92,2,1
603412,500.6666667,0,0,0,0,0,0
1341704,607.2352941,362,1,1,0,0,0
1147037,136,0,0,0,0,0,0
497566,142,0,0,0,0,0,0
364432,91.44444444,0,0,0,0,0,0
64853,208.4615385,140,1,1,0,0,0
1327539,565,0,0,0,0,0,0
447394,326.125,0,0,0,0,0,0
953535,445,0,0,0,0,0,0
665766,264,0,0,0,0,0,0
520997,76.9,0,0,0,0,0,0
178254,227.1111111,0,0,0,0,0,0
34347,284.75,0,0,0,0,0,0
1179385,54.6,103,1,2,0,0,0
329937,179,0,0,0,0,0,0
82397,211.1538462,0,0,0,0,0,0
854130,183.3333333,0,0,0,0,0,0
559669,391.9411765,0,0,0,0,0,1
1208418,139,0,0,0,0,0,0
613453,360,0,0,0,0,0,0
1314193,133.0454545,122,1,2,399.1363636,3,1
1341897,376,0,0,0,0,0,0
146320,188,184,1,1,188,1,1
256356,180,0,0,0,0,0,0
179737,708,0,0,0,0,0,0
409238,475,0,0,0,0,0,0
1252942,632.2105263,901,1,1,632.2105263,1,1
421462,299.3,198,1,2,598.6,2,1
86950,881,0,0,0,0,0,0
599183,84.5,0,0,0,0,0,0
299579,230.625,0,0,0,0,0,0
997520,1281,1928,1,2,2562,2,1
1099887,273,0,0,0,0,0,0
186110,10.5,0,0,0,0,0,0
195504,116,0,0,0,0,0,0
1193597,268.6212121,477,1,1,268.6212121,1,1
1114041,71.55555556,0,0,0,0,0,0
159219,20,0,0,0,0,0,0
1183043,276.5,406,1,1,276.5,1,1
359978,188,0,0,0,0,0,0
937188,244,0,0,0,0,0,0
1050809,709,0,0,0,0,0,0
440743,349.6666667,0,0,0,0,0,0
80955,545,0,0,0,0,0,0
1154093,448,0,0,0,0,0,0
137465,156.75,0,0,0,0,0,0
109008,61,0,0,0,0,0,0
845481,120,0,0,0,0,0,0
638581,292,0,0,0,0,0,0
100972,317.1333333,0,0,0,0,0,1
1086171,310,310,1,1,310,1,1
827790,894.5,0,0,0,0,0,0
1072017,91,0,0,0,0,0,0
1320185,75.69230769,141,1,2,0,0,0
198785,129,0,0,0,0,0,0
24698,560,0,0,0,0,0,0
950934,364,0,0,0,0,0,0
551028,155,0,0,0,0,0,0
875915,310.6666667,0,0,0,0,0,0
926631,145.5,0,0,0,0,0,0
51447,379,0,0,0,0,0,0
344506,362,0,0,0,0,0,0
978239,893.25,1573,1,1,893.25,1,1
1321784,546.375,0,0,0,546.375,1,1
1054159,382,382,1,1,382,1,1
477415,87.5,0,0,0,0,0,0
1237043,452,0,0,0,0,0,0
313116,1.571428571,0,0,0,0,0,0
990313,602,0,0,0,0,0,0
346522,76.11111111,0,0,0,0,0,0
551209,505,0,0,0,0,0,0
513190,591.5,493,1,1,591.5,1,1
249299,64.14285714,169,1,3,128.2857143,2,1
383409,647,0,0,0,0,0,0
995148,58.42857143,0,0,0,0,0,0
261689,296,0,0,0,0,0,0
1099348,894.8823529,659,1,1,894.8823529,1,1
1251843,25.43076923,26,1,1,25.43076923,1,1
225425,319.5,0,0,0,0,0,0
1267440,393,0,0,0,0,0,0
791906,229.3333333,0,0,0,0,0,0
665833,329.3333333,0,0,0,0,0,0
688674,102.6,0,0,0,0,0,0
1291920,143,0,0,0,0,0,0
1032361,197,197,1,1,197,1,1
1037074,142,0,0,0,0,0,0
1330841,311,0,0,0,0,0,0
810161,162,0,0,0,0,0,0
587468,116,0,0,0,0,0,0
936258,83,0,0,0,0,0,0
808267,260.6,0,0,0,0,0,0
820571,265,0,0,0,0,0,0
482575,100.2571429,0,0,0,0,0,0
347006,173,0,0,0,0,0,0
15652,512,0,0,0,0,0,0
52249,146,0,0,0,0,0,0
1133128,177.703125,558,1,4,355.40625,2,1
1199693,227,0,0,0,0,0,0
233926,693.4285714,0,0,0,0,0,0
1240966,176.75,105,1,1,0,0,0
466187,184.5,0,0,0,0,0,0
1202181,159.5555556,348,1,2,319.1111111,2,1
461808,51,0,0,0,0,0,0
415498,33,0,0,0,0,0,0
1203095,417.75,1534,1,3,835.5,2,1
1162746,165.8787879,199,1,1,331.7575758,2,1
805226,80.75,0,0,0,0,0,0
721604,1003.6,860,1,1,0,0,0
876591,51,0,0,0,0,0,0
976977,339.5,0,0,0,0,0,0
498755,387,0,0,0,0,0,0
607187,156.75,0,0,0,0,0,0
1017054,1159,0,0,0,0,0,0
406577,6,0,0,0,0,0,0
572368,840,0,0,0,0,0,0
364488,2067,0,0,0,0,0,0
72503,17.16666667,14,1,1,0,0,0
262191,137.2380952,0,0,0,0,0,1
413378,29.75,0,0,0,0,0,0
558836,171.5,0,0,0,0,0,0
1053991,317,317,1,1,317,1,1
165054,523,353,1,1,0,0,0
385952,314,0,0,0,0,0,0
1209178,44.44444444,0,0,0,0,0,0
1086553,427,427,1,1,427,1,1
320404,1664,0,0,0,0,0,0
195383,250.1666667,379,1,1,0,0,0
621044,739,0,0,0,0,0,0
663102,283,0,0,0,0,0,0
1004895,620.5,0,0,0,0,0,0
233932,22.85714286,45,1,2,22.85714286,1,1
1297588,530,0,0,0,0,0,0
163343,65.4,0,0,0,0,0,0
477236,440,0,0,0,0,0,0
1337803,489,489,1,1,489,1,1
525664,102.6666667,0,0,0,0,0,0
583788,6.5,0,0,0,0,0,0
237816,139,0,0,0,0,0,0
770792,282,0,0,0,0,0,0
1325315,98,0,0,0,0,0,0
1091710,503,503,1,1,503,1,1
594003,452,0,0,0,0,0,0
1212870,236.5,0,0,0,0,0,0
1114785,260.2,0,0,0,0,0,0
483967,241.5,0,0,0,0,0,0
33725,214.5714286,0,0,0,0,0,0
704284,285,0,0,0,0,0,0
437977,165,0,0,0,0,0,0
1146623,228.76,0,0,0,0,0,1
245270,325.5,0,0,0,0,0,0
869771,22,0,0,0,0,0,0
779074,344.3636364,424,1,1,0,0,0
830482,210,0,0,0,0,0,0
806668,460.5,0,0,0,0,0,0
871118,287.6666667,0,0,0,0,0,0
487653,522.5,1440,1,3,1045,2,1
526846,246.2820513,127,1,1,0,0,1
664595,236,0,0,0,0,0,0
330977,55.7,0,0,0,0,0,0
950551,103.75,0,0,0,0,0,0
1134926,46,0,0,0,0,0,0
1320632,220,0,0,0,0,0,0
22258,340.625,313,1,1,0,0,0
442313,292,0,0,0,0,0,0
694779,106,0,0,0,0,0,0
288211,756,0,0,0,0,0,0
1045710,920.5,329,1,1,920.5,1,1
1252617,904.1666667,0,0,0,0,0,0
1277036,409.6666667,596,1,1,409.6666667,1,1
1083343,297,297,1,1,297,1,1
637569,48,0,0,0,0,0,0
481614,145.6666667,0,0,0,0,0,0
919243,454.4444444,0,0,0,0,0,1
313623,300,300,1,1,300,1,1
528572,276.5,0,0,0,0,0,0
943655,150.8888889,519,1,4,452.6666667,3,1
465552,167,0,0,0,0,0,0
358563,487,0,0,0,0,0,0
1273176,0.52,0,0,0,0,0,1
402266,544,0,0,0,0,0,0
1179297,462.4782609,0,0,0,0,0,0
1245121,170,0,0,0,0,0,0
884783,204.6,199,1,1,204.6,1,1
1233391,569.5,0,0,0,0,0,0
1073577,120,0,0,0,0,0,0
911461,17,0,0,0,0,0,0
1105853,274.2857143,383,1,1,0,0,0
766064,725.8,0,0,0,0,0,0
158053,150,0,0,0,0,0,0
102695,362.4375,0,0,0,0,0,0
87625,247.3333333,0,0,0,0,0,0
1307788,848.4615385,0,0,0,0,0,0
596746,311,0,0,0,0,0,0
82795,410,0,0,0,0,0,0
1119568,48,48,1,1,48,1,1
697496,723,0,0,0,0,0,0
955259,609,0,0,0,0,0,0
835162,364.75,0,0,0,0,0,0
678566,356.5,0,0,0,0,0,0
17709,120.4791667,93,1,1,240.9583333,2,1
664030,455.6666667,0,0,0,0,0,0
627893,428.6666667,0,0,0,0,0,0
517500,483.5,0,0,0,0,0,0
275591,96.16666667,0,0,0,0,0,0
20643,214,0,0,0,0,0,0
1142915,241,0,0,0,0,0,0
1231521,1313.428571,0,0,0,0,0,0
133860,135,0,0,0,0,0,0
1287903,60,0,0,0,0,0,0
934051,266,0,0,0,0,0,0
735968,210,0,0,0,0,0,0
1164130,1103,0,0,0,0,0,0
803004,29.8,0,0,0,0,0,0
819775,47.18181818,0,0,0,0,0,0
505159,1,0,0,0,0,0,0
735056,454,0,0,0,0,0,0
1246179,54.85714286,0,0,0,0,0,0
867267,239,0,0,0,0,0,0
657383,34,0,0,0,0,0,0
1126423,274,274,1,1,274,1,1
105776,503.2,0,0,0,0,0,1
977872,647.5,0,0,0,0,0,0
338636,209,0,0,0,0,0,0
1344999,182.6923077,535,1,3,0,0,0
55060,535.4827586,223,1,1,535.4827586,1,1
668762,354.2,0,0,0,0,0,0
213378,717,0,0,0,0,0,0
1214393,210.9090909,463,1,2,0,0,0
1104257,714,1428,1,2,1428,2,1
944674,382,0,0,0,0,0,0
514215,567.3333333,0,0,0,0,0,1
1133047,416.4666667,0,0,0,0,0,0
1040150,28,0,0,0,0,0,0
1210155,363.5,0,0,0,0,0,0
514639,529.3148148,1924,1,5,1587.944444,3,1
357534,594.2,516,1,1,0,0,0
837371,346.4,0,0,0,0,0,0
859779,660,0,0,0,0,0,0
1254595,423.2916667,373,1,2,1269.875,3,1
5835,648.5833333,0,0,0,0,0,0
723700,531,0,0,0,0,0,0
557601,318.3333333,0,0,0,0,0,0
180630,194.7142857,0,0,0,0,0,0
492974,337.2333333,386,1,1,0,0,0
165038,497.8,595,1,2,995.6,2,1
1211717,20,0,0,0,0,0,0
1061563,386,0,0,0,0,0,0
881944,567,0,0,0,0,0,0
1336760,659,0,0,0,0,0,0
381401,147,0,0,0,0,0,0
33584,19.72881356,71,1,4,0,0,0
198725,353,0,0,0,0,0,0
208672,111.5,0,0,0,0,0,0
121028,316,0,0,0,316,1,1
305294,80.4,59,1,1,80.4,1,1
114136,374.25,0,0,0,0,0,0
909328,171,0,0,0,0,0,0
113929,141.6666667,0,0,0,0,0,0
746754,9,0,0,0,0,0,0
1145674,474.3333333,750,1,2,948.6666667,2,1
981052,441,688,1,1,441,1,1
1154062,32.33333333,39,1,1,32.33333333,1,1
232615,304,0,0,0,0,0,0
748682,102,0,0,0,0,0,0
1178180,550.5,0,0,0,0,0,0
763113,380,0,0,0,0,0,0
86380,67.5,0,0,0,0,0,0
596485,33,0,0,0,0,0,0
1004778,390,0,0,0,0,0,0
738270,481,0,0,0,0,0,0
1245186,975.2682927,0,0,0,0,0,0
838325,58,0,0,0,0,0,0
1232312,285.1176471,0,0,0,0,0,0
1252171,79,0,0,0,0,0,0
1235574,249.2708333,1099,1,4,997.0833333,4,1
1254270,145.5,0,0,0,0,0,0
301138,351,0,0,0,0,0,0
1297710,139.6666667,0,0,0,0,0,0
896509,35,0,0,0,0,0,0
419403,263.6666667,0,0,0,0,0,0
163591,475.9583333,798,1,2,951.9166667,2,1
532783,67.74193548,310,1,2,135.483871,2,1
431840,311,0,0,0,0,0,0
650795,590,0,0,0,0,0,0
57160,100.6666667,0,0,0,0,0,0
337454,145,0,0,0,0,0,0
1229654,223.3518519,246,1,2,670.0555556,3,1
153724,538.28125,620,1,1,538.28125,1,1
56545,268,0,0,0,0,0,0
166353,74.42105263,100,1,2,0,0,0
36357,510.3,1504,1,3,0,0,0
899745,827,304,1,1,827,1,1
243556,326.25,0,0,0,0,0,0
469133,92.5,0,0,0,0,0,0
304786,529,0,0,0,0,0,0
442015,277.4375,242,1,1,0,0,0
173,181.5555556,0,0,0,0,0,0
970320,70,0,0,0,0,0,0
361052,1549,0,0,0,0,0,0
307042,409.3,311,1,2,818.6,2,1
212790,7,0,0,0,0,0,0
516476,553.875,0,0,0,553.875,1,1
1039448,119,0,0,0,0,0,0
366667,1066,0,0,0,0,0,0
365139,1121,0,0,0,0,0,0
585954,152.5,0,0,0,0,0,0
1054883,508,508,1,1,508,1,1
1114819,307.8857143,528,1,1,307.8857143,1,1
1272757,154.4,234,1,2,308.8,2,1
790521,323.5,0,0,0,0,0,0
87792,513.2,0,0,0,0,0,0
91956,18.92307692,0,0,0,56.76923077,3,1
81366,677.6666667,0,0,0,0,0,0
373270,283,0,0,0,0,0,0
1059959,375,0,0,0,0,0,0
369382,1130,0,0,0,0,0,0
637949,161.5,0,0,0,0,0,0
1040353,6,0,0,0,0,0,0
927010,109,0,0,0,0,0,0
1331709,218,0,0,0,0,0,0
1052031,123.6666667,112,1,1,123.6666667,1,1
924175,1173,0,0,0,0,0,0
372010,844,0,0,0,0,0,0
562829,1323,0,0,0,0,0,0
556958,277,0,0,0,0,0,0
257636,164.6363636,0,0,0,0,0,0
438152,592,0,0,0,0,0,0
128819,293.3333333,0,0,0,0,0,1
375407,21,0,0,0,0,0,0
368761,275,0,0,0,0,0,0
94397,1615,0,0,0,0,0,0
55967,4,0,0,0,0,0,0
1056746,78,0,0,0,0,0,0
601529,330.3214286,1010,1,3,660.6428571,2,1
513714,516.8,0,0,0,0,0,0
1210490,272.5,0,0,0,0,0,0
1123622,157.3076923,0,0,0,0,0,0
145322,1397,0,0,0,0,0,0
1240650,386,0,0,0,0,0,0
651028,395,0,0,0,0,0,0
345779,335.75,450,1,1,335.75,1,1
1215379,273.2,277,1,2,546.4,2,1
448483,426.5,0,0,0,0,0,0
171153,508,398,1,1,508,1,1
646619,11,0,0,0,0,0,0
1252571,24,0,0,0,0,0,1
1247771,579,0,0,0,0,0,0
76145,488.25,2214,1,5,1953,4,1
552437,443,301,1,1,443,1,1
1168831,833.5,1213,1,1,833.5,1,1
97798,490.6428571,0,0,0,0,0,0
665795,565.6666667,0,0,0,0,0,0
51259,150.3333333,0,0,0,0,0,0
1004316,285.675,515,1,2,285.675,1,1
385747,28,0,0,0,0,0,0
694628,253.4,0,0,0,0,0,0
400936,327.1818182,0,0,0,0,0,0
947222,354.2,0,0,0,0,0,0
1212754,371.8888889,0,0,0,0,0,0
586122,420,0,0,0,0,0,0
39680,147.509434,0,0,0,0,0,0
254825,66.36363636,0,0,0,0,0,0
454027,562.25,0,0,0,0,0,0
1168465,868,0,0,0,0,0,0
1205036,6,0,0,0,0,0,0
754991,383.3333333,0,0,0,0,0,0
335466,663.375,0,0,0,0,0,0
543814,431,0,0,0,0,0,0
1110027,104,0,0,0,0,0,0
287367,265.6,0,0,0,0,0,0
1168171,220.75,0,0,0,0,0,0
899576,72.5,0,0,0,0,0,0
563721,245.8,234,1,1,0,0,0
369184,766,949,1,1,766,1,1
430881,32.42857143,35,1,1,0,0,0
365775,220.4166667,0,0,0,0,0,0
1194588,477.3333333,0,0,0,0,0,0
972234,24,0,0,0,0,0,0
1056370,95,0,0,0,0,0,0
512948,30,0,0,0,0,0,0
566101,311,0,0,0,0,0,0
1204441,43.33333333,0,0,0,0,0,0
655281,144,0,0,0,0,0,0
83101,232.3333333,0,0,0,0,0,0
888106,344.1428571,836,1,2,688.2857143,2,1
540039,142,0,0,0,0,0,0
178088,626.5454545,0,0,0,0,0,0
962768,635,0,0,0,0,0,0
1047382,148,0,0,0,0,0,0
945358,584,584,1,1,584,1,1
490566,133.3333333,0,0,0,0,0,0
885158,457.5,0,0,0,0,0,0
531166,192,0,0,0,0,0,0
342315,53,0,0,0,0,0,0
508090,646,0,0,0,0,0,0
64112,788.5384615,723,1,1,0,0,0
1171591,260.9230769,0,0,0,0,0,1
186846,274,0,0,0,0,0,0
1319331,149.1206897,144,1,2,149.1206897,1,1
1261596,97,0,0,0,0,0,0
1098512,1129,0,0,0,0,0,0
912117,348,0,0,0,0,0,0
849267,64,0,0,0,0,0,0
1051285,821,0,0,0,0,0,0
271929,380.1538462,0,0,0,0,0,0
1095603,123,0,0,0,0,0,0
692705,222.3333333,0,0,0,0,0,0
1342218,672.9714286,0,0,0,672.9714286,1,1
529482,93,0,0,0,0,0,0
1093511,91,91,1,1,91,1,1
546526,504,0,0,0,0,0,0
950129,460,0,0,0,0,0,0
1049290,122,0,0,0,0,0,0
88247,277,0,0,0,0,0,0
966688,468,0,0,0,0,0,0
429333,307.5,0,0,0,0,0,0
1322399,126.8181818,77,1,1,0,0,0
684576,489,0,0,0,0,0,0
1263384,573,0,0,0,0,0,0
696051,110,0,0,0,0,0,0
735504,793,0,0,0,0,0,0
684469,51.22222222,98,1,2,102.4444444,2,1
766219,365,0,0,0,0,0,0
1276958,136.8888889,0,0,0,0,0,0
1169982,209.25,0,0,0,0,0,0
285835,83.5,0,0,0,0,0,0
861958,354.4285714,589,1,1,0,0,0
40155,435,0,0,0,0,0,0
847540,620,0,0,0,0,0,0
617839,343.5,0,0,0,0,0,0
449603,576.9166667,0,0,0,0,0,0
1247356,305.2307692,0,0,0,0,0,0
1306388,517,0,0,0,0,0,0
1028324,493,0,0,0,0,0,0
928248,249,0,0,0,0,0,0
93435,593.7878788,0,0,0,0,0,0
653118,1419,0,0,0,0,0,0
1250775,127.25,129,1,1,127.25,1,1
336762,222,0,0,0,0,0,0
675845,21,0,0,0,0,0,0
983728,1149,0,0,0,0,0,0
627196,11.66666667,8,1,1,11.66666667,1,1
882224,255,0,0,0,0,0,0
961511,383,0,0,0,0,0,0
775076,397.1754386,0,0,0,0,0,0
809249,428,0,0,0,0,0,0
1070536,97,97,1,1,97,1,1
45078,5.25,0,0,0,0,0,0
407726,55.2,0,0,0,0,0,0
892447,310,0,0,0,0,0,0
608257,324,0,0,0,0,0,0
64471,328.4615385,0,0,0,0,0,0
290255,499.6,823,1,1,0,0,0
408429,1048.818182,0,0,0,0,0,0
1238616,564.1428571,0,0,0,0,0,0
307362,573.6666667,0,0,0,0,0,0
519977,269.5079365,573,1,1,269.5079365,1,1
311950,110,0,0,0,0,0,0
693485,467,0,0,0,0,0,0
1273467,207.5,0,0,0,0,0,0
92962,325,0,0,0,0,0,1
521081,79,0,0,0,0,0,0
814955,417,0,0,0,0,0,0
1097871,591.5,378,1,1,591.5,1,1
756703,101.2857143,0,0,0,0,0,0
141150,120,0,0,0,0,0,0
1218053,33.76470588,79,1,3,67.52941177,2,1
1164385,823.6666667,0,0,0,0,0,0
1104552,498,0,0,0,0,0,0
692391,536,0,0,0,0,0,0
686125,267.3333333,0,0,0,0,0,0
501747,107.8,0,0,0,0,0,0
812557,176,0,0,0,0,0,0
1279580,137.8,0,0,0,0,0,0
959776,49.5,0,0,0,0,0,0
263896,109,0,0,0,0,0,0
29755,335,0,0,0,0,0,0
83330,260.5789474,1550,1,6,1042.315789,4,1
475653,241,0,0,0,0,0,0
949224,659,0,0,0,0,0,0
8457,418,0,0,0,0,0,0
592869,639,407,1,1,0,0,0
168125,1130.790698,0,0,0,0,0,0
1337508,130.1428571,364,1,3,390.4285714,3,1
186966,744.1764706,0,0,0,0,0,1
875075,184.3333333,0,0,0,0,0,0
168631,151,0,0,0,0,0,0
1054625,449,0,0,0,0,0,0
1060161,179.3333333,185,1,1,179.3333333,1,1
77342,310.6470588,304,1,1,310.6470588,1,1
189009,639.2,1182,1,1,0,0,0
221568,63,0,0,0,0,0,0
1095534,135,0,0,0,0,0,0
399302,382.5,0,0,0,0,0,0
1142134,1534,0,0,0,0,0,0
435576,134,0,0,0,0,0,0
1017822,609,0,0,0,0,0,0
782265,211.5,304,1,1,211.5,1,1
617914,10,0,0,0,0,0,0
347794,50.6875,0,0,0,0,0,0
329670,86,0,0,0,0,0,0
346200,406,0,0,0,0,0,0
874933,252,0,0,0,0,0,0
991005,1265.666667,0,0,0,0,0,0
41216,161,233,1,1,0,0,0
980549,84.5,84,1,1,84.5,1,1
179461,229.5,0,0,0,0,0,0
528280,141,0,0,0,0,0,0
756634,464.4,1501,1,3,928.8,2,1
301885,457.8181818,0,0,0,0,0,0
578678,490,0,0,0,0,0,0
1245561,715,904,1,1,0,0,0
732370,185,0,0,0,0,0,0
47558,387,0,0,0,0,0,0
236090,287,0,0,0,0,0,0
493532,423,0,0,0,0,0,0
605445,426,0,0,0,0,0,0
1340351,73,0,0,0,0,0,0
790011,428.5,0,0,0,0,0,0
13681,156.7142857,76,1,1,0,0,0
1315734,1320,0,0,0,0,0,0
971176,1733,0,0,0,0,0,0
936696,450,0,0,0,0,0,0
