customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
7527,7/29/2015 12:46,10/17/2015 17:25,4,,NA,39,0,0,1.8,47
7714,8/22/2015 1:50,10/16/2015 6:12,4,,NA,14,0,0,1.9,42
7826,6/28/2015 18:00,8/18/2015 2:03,14,1,2,3189,243,501,2.4,45
7852,6/15/2015 22:43,9/12/2015 9:06,9,2,2,172,36,36,3.3,50
8014,10/1/2015 5:55,8/16/2015 22:52,15,1,4,764,38,349,2.1,20
8432,12/20/2015 23:08,12/17/2015 13:34,1,,1,180,0,180,2.3,37
8457,9/20/2015 21:12,10/8/2015 23:27,5,,NA,2090,0,0,0.9,49
8637,7/28/2015 14:55,9/2/2015 8:17,11,,1,11040,0,656,1.1,38
8738,7/17/2015 15:15,9/25/2015 17:49,7,,NA,3817,0,0,2,59
8762,9/5/2015 11:14,10/21/2015 20:14,4,,NA,294,0,0,2.3,55
8874,7/19/2015 16:52,10/20/2015 3:56,4,,NA,2692,0,0,2.3,56
8922,6/27/2015 21:12,10/14/2015 11:40,4,,NA,2903,0,0,2,51
9078,10/2/2015 16:24,11/17/2015 8:29,2,,1,17,0,8,2.7,35
9104,8/5/2015 14:16,8/16/2015 15:33,15,1,3,1351,57,291,3,23
9285,6/18/2015 13:27,10/3/2015 13:16,6,,NA,2076,0,0,3.2,48
9430,7/18/2015 20:17,11/6/2015 2:39,3,,NA,842,0,0,2.6,42
9435,8/25/2015 23:37,11/6/2015 13:37,3,,1,3457,0,1757,3.8,32
9736,9/27/2015 23:22,11/19/2015 22:27,2,,NA,538,0,0,-0.6,18
10013,7/26/2015 4:58,7/14/2015 9:19,39,5,13,14455,2113,5096,2.5,29
10021,7/2/2015 8:32,8/28/2015 0:42,12,,NA,1592,0,0,1.9,24
10115,8/5/2015 4:48,9/15/2015 3:51,8,,3,5230,0,1219,2.9,22
10214,7/26/2015 0:41,12/7/2015 8:12,1,,NA,43,0,0,4,56
10359,8/3/2015 22:57,11/15/2015 12:42,2,,NA,365,0,0,2.7,56
10391,10/15/2015 2:41,11/23/2015 19:36,2,,NA,884,0,0,3.7,27
10413,11/9/2015 19:37,11/10/2015 22:28,2,,2,1713,0,1713,3.6,18
10538,6/10/2015 16:17,7/10/2015 22:32,44,5,18,20784,4828,11350,3.6,20
10615,8/3/2015 0:15,11/17/2015 7:42,2,,NA,693,0,0,2.9,34
10730,7/23/2015 23:07,9/28/2015 14:01,6,,NA,2642,0,0,1.7,25
10775,8/7/2015 19:19,12/23/2015 14:17,1,,NA,168,0,0,2.3,40
10825,7/15/2015 9:42,11/23/2015 19:44,2,,NA,1691,0,0,1.1,16
10882,9/13/2015 2:50,9/23/2015 12:12,7,2,3,1382,327,534,2.2,15
10951,7/28/2015 17:46,9/11/2015 6:48,9,1,3,4163,397,1614,3.7,49
10982,7/10/2015 11:23,7/14/2015 9:20,39,,NA,5219,0,0,3.1,22
10999,10/15/2015 7:59,11/22/2015 9:20,2,,NA,538,0,0,2,30
11469,6/24/2015 19:16,10/3/2015 6:30,6,,NA,2985,0,0,1.9,27
11514,6/22/2015 12:10,12/13/2015 7:01,1,,NA,164,0,0,3.8,55
11637,7/28/2015 2:50,12/18/2015 22:28,1,,NA,21,0,0,1.4,45
11683,7/21/2015 3:39,10/16/2015 7:38,4,,NA,893,0,0,1.6,33
11705,11/13/2015 13:59,12/16/2015 3:47,1,,1,304,0,304,3.6,18
11724,7/28/2015 10:55,8/20/2015 8:19,14,,2,9858,0,771,2.3,16
11874,9/18/2015 16:14,10/6/2015 8:27,5,,NA,3420,0,0,2.7,41
12296,7/14/2015 2:12,8/2/2015 7:19,21,,5,10723,0,4650,2.9,17
12429,10/28/2015 16:44,11/17/2015 9:45,2,,NA,25,0,0,3.4,47
12575,9/29/2015 18:00,8/1/2015 7:22,22,,6,2320,0,842,2.6,36
12589,7/19/2015 20:32,10/16/2015 7:12,4,,NA,99,0,0,2.3,25
12828,6/19/2015 2:28,7/28/2015 10:31,25,,5,12315,0,2568,2.1,20
12831,10/29/2015 21:55,10/12/2015 10:41,5,,4,115,0,86,2.1,33
12972,8/7/2015 17:12,10/20/2015 18:48,4,,2,588,0,335,1.5,25
13115,10/11/2015 1:32,11/29/2015 18:45,1,,NA,536,0,0,1.1,31
13382,6/15/2015 19:15,9/10/2015 16:18,9,,NA,4637,0,0,1.7,58
13525,6/16/2015 7:44,7/20/2015 20:33,32,,1,17455,0,414,3.4,35
13648,6/22/2015 7:58,9/30/2015 8:55,6,,NA,1694,0,0,2.2,45
13662,8/4/2015 2:20,8/9/2015 19:55,18,,2,9537,0,1391,2.9,55
13681,7/8/2015 16:37,9/23/2015 19:12,7,1,2,1097,76,252,1.5,39
13822,6/29/2015 10:07,10/1/2015 11:31,6,1,2,4097,598,982,3.1,21
13900,7/30/2015 9:46,8/1/2015 11:39,22,,2,4425,0,217,2.9,50
14016,8/13/2015 8:16,11/6/2015 11:42,3,,NA,165,0,0,2.4,36
14020,9/27/2015 10:04,12/4/2015 1:50,1,,NA,278,0,0,3.3,39
14037,7/26/2015 11:14,10/17/2015 11:24,4,1,2,2244,892,1184,4,46
14038,7/16/2015 3:01,7/14/2015 18:18,39,1,4,4525,232,520,2.3,23
14402,11/8/2015 5:04,10/26/2015 18:26,3,1,2,1501,527,824,3.4,45
14407,7/27/2015 6:44,9/2/2015 17:34,11,,4,1508,0,690,4.1,23
14478,7/4/2015 9:53,6/23/2015 20:01,90,3,19,59944,1809,9970,2.4,57
14696,7/20/2015 7:52,10/30/2015 8:38,3,,NA,75,0,0,1.8,49
14913,6/26/2015 13:41,10/10/2015 21:03,5,,NA,511,0,0,1.7,36
15096,8/11/2015 23:55,10/12/2015 0:28,5,,NA,85,0,0,3.8,56
15104,8/13/2015 11:44,11/24/2015 4:07,2,1,1,1038,687,687,2.9,25
15268,7/19/2015 20:11,6/28/2015 22:00,71,4,9,31661,2102,4405,2.4,51
15355,6/14/2015 1:58,9/19/2015 6:47,8,2,2,2774,724,724,3,33
15415,10/10/2015 6:13,12/3/2015 1:34,1,,NA,70,0,0,1.3,60
15461,11/5/2015 7:20,12/11/2015 9:40,1,,NA,27,0,0,3.7,18
15501,11/25/2015 22:13,10/28/2015 4:32,3,,2,1172,0,762,2.9,59
15614,7/20/2015 23:53,10/9/2015 11:30,5,,1,1229,0,224,3.4,33
15652,6/20/2015 2:04,10/27/2015 0:52,3,,NA,1536,0,0,0.5,26
15729,6/27/2015 3:02,11/8/2015 7:26,2,,NA,25,0,0,0.8,54
15977,7/25/2015 18:01,10/23/2015 13:57,3,,1,1331,0,299,2.7,23
16034,7/25/2015 4:44,8/19/2015 10:16,14,,NA,4122,0,0,2.2,23
16207,8/1/2015 15:24,11/4/2015 11:06,3,,NA,34,0,0,3.2,59
16376,6/22/2015 13:02,11/6/2015 21:03,3,,NA,2,0,0,2.5,51
16490,7/26/2015 13:30,11/2/2015 19:40,3,,NA,736,0,0,2.8,36
16498,6/27/2015 16:58,7/24/2015 1:51,28,1,2,4741,375,454,2.8,46
16680,6/18/2015 22:49,8/30/2015 14:22,11,,NA,3105,0,0,1.6,34
16735,7/26/2015 9:33,8/4/2015 7:33,20,1,3,11147,452,2026,3.3,40
16809,8/18/2015 16:26,9/25/2015 21:04,7,,1,3024,0,516,2.6,18
16833,7/18/2015 15:07,11/26/2015 9:31,1,,NA,488,0,0,2.6,50
17191,7/3/2015 6:12,7/18/2015 11:33,35,,3,21973,0,1269,2.2,21
17276,8/22/2015 5:29,10/6/2015 14:03,5,,1,1890,0,322,1.8,32
17357,12/12/2015 11:37,11/17/2015 3:09,2,2,2,444,444,444,1.9,50
17373,7/7/2015 12:37,9/19/2015 23:06,8,1,2,1340,133,325,2.7,16
17427,7/18/2015 13:43,10/29/2015 15:01,3,,NA,1373,0,0,3.5,71
17679,7/21/2015 1:54,8/14/2015 23:27,16,1,2,4896,232,606,3.1,35
17709,7/6/2015 3:32,7/8/2015 13:07,48,1,11,5783,93,1016,2.1,51
17978,8/4/2015 5:50,7/31/2015 19:02,22,,3,10259,0,1344,2.7,44
18227,8/9/2015 3:47,11/29/2015 20:22,1,,NA,522,0,0,3.1,21
18480,10/8/2015 10:35,10/21/2015 9:04,4,,NA,470,0,0,1.7,17
18571,7/2/2015 14:54,9/9/2015 20:14,9,1,2,2868,269,629,1.8,25
18767,8/9/2015 7:33,9/3/2015 14:59,10,,NA,9020,0,0,1.6,32
18786,6/22/2015 16:19,10/31/2015 23:01,3,,NA,545,0,0,2.7,53
18933,6/27/2015 5:53,9/25/2015 6:15,7,,NA,1862,0,0,1.3,54
18937,7/29/2015 8:53,10/28/2015 6:53,3,,NA,552,0,0,1.1,21
18966,8/15/2015 11:28,10/27/2015 1:33,3,,NA,75,0,0,2,47
19067,9/12/2015 6:02,12/8/2015 2:28,1,,NA,507,0,0,0.5,21
19079,9/9/2015 11:03,11/19/2015 9:58,2,,NA,1030,0,0,2.2,20
19818,7/14/2015 8:52,10/2/2015 23:19,6,1,1,3984,496,496,0.9,18
19875,8/19/2015 8:45,10/2/2015 17:26,6,,3,848,0,395,3.3,30
19893,7/9/2015 6:46,9/14/2015 21:24,8,,NA,3959,0,0,2.5,18
20004,6/29/2015 8:06,7/25/2015 7:22,27,,4,18888,0,3219,2.6,48
20018,7/16/2015 11:54,11/7/2015 5:45,2,,NA,1712,0,0,1.3,53
20343,7/4/2015 17:25,8/6/2015 2:47,19,3,4,9483,1097,1329,1.5,32
20465,9/11/2015 18:35,11/30/2015 0:24,1,,NA,71,0,0,2.9,58
20552,6/22/2015 0:15,10/10/2015 5:59,5,,1,909,0,164,3.7,29
20605,7/30/2015 9:35,9/18/2015 2:06,8,,NA,28,0,0,3.4,17
20643,9/13/2015 17:20,12/9/2015 9:44,1,,NA,214,0,0,1.9,49
20976,7/22/2015 18:48,9/24/2015 2:57,7,,2,1832,0,505,2.1,37
21053,10/29/2015 20:17,8/25/2015 19:20,12,,1,1245,0,277,1.4,49
21123,6/19/2015 22:06,7/9/2015 16:05,46,,1,3649,0,43,1.6,27
21294,9/12/2015 1:30,11/26/2015 8:38,1,,NA,586,0,0,3.8,23
21474,7/18/2015 14:19,9/21/2015 16:00,7,,NA,1659,0,0,0.4,29
21550,9/9/2015 16:43,9/13/2015 4:50,9,,3,3569,0,1101,1.8,26
21600,8/20/2015 5:54,9/27/2015 12:45,6,,NA,792,0,0,2.6,38
21606,10/26/2015 0:30,12/16/2015 17:37,1,,NA,439,0,0,2.1,53
21633,8/9/2015 1:39,8/5/2015 21:59,19,,1,2458,0,31,1.8,34
22012,7/4/2015 16:49,9/11/2015 6:48,9,,1,4472,0,292,2.3,62
22037,8/6/2015 1:52,12/25/2015 4:03,1,,NA,130,0,0,3.4,54
22258,7/3/2015 15:28,9/13/2015 13:39,8,1,1,2725,313,313,3.4,17
22344,8/28/2015 9:46,8/16/2015 12:51,15,1,2,4762,131,299,2.9,53
22432,8/24/2015 19:37,12/20/2015 14:03,1,,NA,984,0,0,1.1,44
22434,7/7/2015 8:34,1/7/2016 16:07,1,,NA,156,0,0,2.8,70
22551,9/22/2015 2:28,7/28/2015 23:16,25,3,10,20424,3199,8836,3.5,19
22614,7/12/2015 22:55,11/2/2015 5:37,3,,NA,293,0,0,3.6,42
23024,9/8/2015 10:04,9/21/2015 3:49,7,,1,1348,0,186,3.1,60
23056,7/18/2015 20:33,12/21/2015 15:55,1,,NA,135,0,0,0.4,25
23201,7/15/2015 3:35,10/17/2015 16:15,4,,1,492,0,62,1.6,53
23323,9/6/2015 14:32,11/22/2015 9:01,2,,NA,388,0,0,2.2,54
23508,11/30/2015 6:38,10/25/2015 18:17,3,1,3,1212,282,1212,2.8,17
23673,8/8/2015 18:40,10/22/2015 21:29,3,,NA,311,0,0,3.6,48
23889,11/13/2015 1:06,12/29/2015 18:16,1,,1,32,0,32,1.5,36
23984,9/25/2015 0:46,12/10/2015 21:35,1,,NA,283,0,0,0.4,43
24348,7/29/2015 22:52,9/30/2015 22:04,6,1,3,3060,1064,2011,1.9,45
24349,7/27/2015 21:49,11/24/2015 8:09,1,,NA,624,0,0,3.6,69
24436,7/10/2015 15:56,10/14/2015 15:55,4,,2,526,0,201,1.7,41
24480,6/27/2015 9:56,8/8/2015 9:40,18,,2,11027,0,835,2.9,20
24487,8/22/2015 19:40,9/24/2015 16:44,7,,NA,396,0,0,2.5,19
24536,7/12/2015 12:43,6/23/2015 10:17,93,8,19,58185,3036,9242,1.8,21
24590,7/7/2015 22:48,8/28/2015 4:42,12,,1,1272,0,194,3.3,62
24650,8/2/2015 2:45,11/26/2015 10:31,1,,NA,54,0,0,1.4,44
24698,9/12/2015 0:23,12/2/2015 16:06,1,,NA,560,0,0,0.9,22
24733,10/1/2015 18:20,11/26/2015 22:43,1,,NA,282,0,0,2.6,62
24923,7/20/2015 8:20,10/1/2015 6:45,6,,NA,3232,0,0,2.3,39
25270,7/20/2015 8:28,8/8/2015 11:24,18,,NA,5502,0,0,2,44
25331,8/16/2015 6:24,11/23/2015 18:26,2,,NA,1792,0,0,1.6,41
25486,6/27/2015 7:21,7/27/2015 10:12,26,,NA,11658,0,0,2.5,47
25578,7/8/2015 16:37,12/22/2015 19:31,1,,NA,43,0,0,0.9,22
25768,8/23/2015 16:08,9/10/2015 8:39,9,,NA,1859,0,0,2.7,22
25838,10/19/2015 0:30,12/19/2015 14:24,1,,NA,122,0,0,1.6,47
25967,8/9/2015 15:26,12/16/2015 4:15,1,,NA,505,0,0,2.3,58
26180,7/6/2015 21:31,10/8/2015 23:51,5,,NA,993,0,0,1.5,56
26321,9/1/2015 5:18,10/29/2015 1:17,3,,NA,912,0,0,2,48
26417,9/2/2015 5:09,11/12/2015 22:53,2,,NA,846,0,0,0.6,28
26587,7/7/2015 22:17,7/13/2015 19:39,40,2,19,3216,233,1431,2.5,39
26695,7/25/2015 17:15,11/21/2015 6:39,2,,NA,354,0,0,2.7,50
27083,7/6/2015 2:12,8/9/2015 18:44,18,,NA,4019,0,0,2.7,27
27088,6/8/2015 21:11,8/6/2015 0:09,19,3,3,6164,1087,1087,2.4,24
27099,11/6/2015 6:46,12/21/2015 14:27,1,,NA,429,0,0,1.2,44
27113,11/3/2015 6:51,12/5/2015 5:36,1,,NA,89,0,0,0.7,23
27210,11/28/2015 13:59,11/26/2015 16:47,1,1,1,725,725,725,3.1,45
27221,8/16/2015 16:00,12/24/2015 5:37,1,,NA,451,0,0,2.4,67
27485,7/24/2015 19:28,7/12/2015 19:09,42,2,11,6431,394,1786,2.9,49
27687,9/29/2015 19:24,11/19/2015 17:56,2,,NA,812,0,0,2.7,17
27753,7/7/2015 12:45,11/30/2015 10:44,1,,NA,385,0,0,2.1,33
27765,7/23/2015 3:47,10/16/2015 2:52,4,,NA,3561,0,0,1.1,56
27858,9/21/2015 1:06,11/15/2015 5:37,2,1,1,1762,845,845,2.8,56
27895,6/30/2015 22:48,7/27/2015 23:41,25,,1,1852,0,153,2.3,56
27905,7/4/2015 12:53,10/26/2015 15:43,3,,NA,1003,0,0,1.4,29
27986,7/6/2015 18:28,9/5/2015 9:26,10,3,5,4145,1457,2183,2.2,20
28071,10/23/2015 23:53,11/19/2015 7:17,2,,2,93,0,93,2.4,21
28550,9/28/2015 2:28,9/10/2015 0:27,9,,2,360,0,89,3,20
28619,6/11/2015 16:02,7/15/2015 18:32,37,,NA,9665,0,0,2.8,30
28718,10/7/2015 8:24,12/29/2015 22:51,1,,NA,590,0,0,0.9,39
28794,7/3/2015 19:51,8/8/2015 21:09,18,1,4,3598,308,637,2.3,52
29175,7/1/2015 5:03,7/15/2015 6:54,38,,3,10197,0,826,2.8,42
29280,9/8/2015 12:31,10/15/2015 16:39,4,,2,1918,0,1436,2,29
29605,7/18/2015 15:43,8/7/2015 6:27,18,,NA,1333,0,0,2.4,52
29664,7/21/2015 13:19,11/11/2015 19:57,2,,NA,438,0,0,3.1,25
29755,7/24/2015 22:32,10/28/2015 10:38,3,,NA,1005,0,0,1.9,19
30247,11/13/2015 15:55,11/13/2015 7:34,2,,NA,393,0,0,2.6,24
30552,6/27/2015 7:17,7/18/2015 13:07,35,1,5,6238,248,1035,2.2,41
31154,7/3/2015 18:45,10/21/2015 22:32,4,,NA,543,0,0,1.2,27
31280,10/23/2015 16:58,12/8/2015 23:50,1,,NA,127,0,0,2.6,48
31342,12/8/2015 16:16,11/12/2015 9:17,2,1,2,808,478,808,2.1,41
31594,8/29/2015 14:53,11/27/2015 8:26,1,,NA,181,0,0,2.4,42
31806,6/18/2015 9:30,7/28/2015 15:27,25,3,6,11853,1897,3436,2.4,51
31943,10/21/2015 4:25,11/27/2015 19:17,1,,NA,495,0,0,0.5,50
31957,11/14/2015 10:20,12/20/2015 16:18,1,,NA,277,0,0,2.5,22
32016,7/27/2015 1:28,8/7/2015 1:17,18,,7,4922,0,2444,1.6,31
32273,10/2/2015 16:44,11/19/2015 12:09,2,1,1,467,328,328,4,28
32588,8/14/2015 8:25,10/9/2015 0:59,5,,1,2148,0,873,2.2,27
33301,8/6/2015 22:21,12/20/2015 18:23,1,,NA,62,0,0,2.7,22
33336,8/21/2015 8:48,10/6/2015 12:20,5,,NA,223,0,0,1.9,38
33419,11/20/2015 5:03,12/1/2015 18:25,1,,1,540,0,540,1.1,32
33503,9/1/2015 6:05,11/12/2015 16:29,2,,1,548,0,114,2,21
33584,7/9/2015 12:04,7/3/2015 8:59,59,4,5,1164,71,92,3,56
33725,7/7/2015 9:22,8/17/2015 20:14,14,,NA,3004,0,0,2.3,43
33838,6/26/2015 19:42,9/13/2015 3:26,9,,NA,3855,0,0,2.3,28
34104,7/3/2015 2:08,9/1/2015 2:15,11,,2,5222,0,858,3.7,33
34129,8/4/2015 16:15,11/13/2015 13:57,2,,NA,817,0,0,3.1,46
34347,6/22/2015 13:27,10/17/2015 6:49,4,,NA,1139,0,0,1.2,50
34664,8/1/2015 7:09,9/1/2015 20:33,11,,2,781,0,87,2.9,28
34784,7/21/2015 8:28,6/27/2015 14:02,77,3,11,30251,1254,4728,2.8,53
34850,7/9/2015 13:46,9/25/2015 11:33,7,1,2,74,22,27,2.1,55
34882,7/3/2015 10:06,7/2/2015 2:08,63,,3,2767,0,331,2.1,42
35077,9/28/2015 11:27,12/2/2015 2:30,1,,NA,330,0,0,0.5,47
35108,7/1/2015 5:29,7/12/2015 0:33,43,2,11,7603,230,1720,3,20
35380,10/12/2015 6:53,12/3/2015 23:05,1,,NA,171,0,0,1.2,29
35828,11/23/2015 9:02,11/25/2015 5:19,1,,1,187,0,187,1.6,41
36281,10/13/2015 8:26,11/10/2015 2:17,2,,1,1071,0,527,1.6,27
36357,7/3/2015 15:03,9/7/2015 2:24,10,3,3,5103,1504,1504,2.6,16
36508,10/14/2015 22:37,12/1/2015 8:01,1,,NA,1581,0,0,3.3,64
36517,11/10/2015 4:10,11/28/2015 19:18,1,,NA,172,0,0,2,27
37068,7/16/2015 22:53,8/6/2015 1:34,19,1,3,14437,444,1502,2.1,43
37079,11/25/2015 13:54,12/3/2015 14:18,1,1,1,328,328,328,1.5,20
37087,8/26/2015 5:30,11/5/2015 9:31,3,,NA,998,0,0,2.5,41
37113,10/9/2015 23:05,10/4/2015 19:14,5,,1,842,0,87,0.4,37
37201,7/14/2015 13:07,6/25/2015 21:07,81,,1,25634,0,405,2.2,60
37383,6/25/2015 6:31,7/27/2015 6:54,26,,4,3555,0,587,2.7,27
37439,7/14/2015 12:36,10/27/2015 4:20,3,,NA,408,0,0,2.2,38
37440,9/11/2015 20:09,12/1/2015 1:18,1,,NA,6,0,0,3,35
37471,6/20/2015 8:45,9/16/2015 1:31,8,,NA,4340,0,0,3.4,24
37491,9/17/2015 16:25,8/25/2015 4:22,12,3,7,3261,526,1921,2.3,54
37847,7/17/2015 13:08,11/7/2015 8:01,2,,NA,4,0,0,1.6,53
37857,7/17/2015 6:30,10/10/2015 0:36,5,,1,1218,0,423,2.1,23
37942,7/15/2015 4:45,7/30/2015 9:18,23,1,2,5576,192,404,1.2,48
38274,10/22/2015 23:32,10/5/2015 3:07,5,,NA,1336,0,0,4.1,52
38330,7/12/2015 5:57,7/7/2015 18:22,51,3,7,121,4,10,1.5,31
38674,9/12/2015 0:38,12/12/2015 6:18,1,,NA,1266,0,0,3.9,37
39147,7/14/2015 18:29,8/14/2015 6:25,16,,NA,9288,0,0,2.6,40
39153,7/7/2015 16:30,10/19/2015 2:01,4,,NA,865,0,0,2.5,31
39223,8/20/2015 5:00,11/7/2015 20:30,2,,NA,276,0,0,3,35
39226,7/6/2015 17:57,9/1/2015 22:24,11,,NA,5052,0,0,2.4,59
39413,9/11/2015 7:56,12/12/2015 18:17,1,,NA,454,0,0,3.9,62
39437,8/3/2015 5:58,10/19/2015 21:34,4,,NA,896,0,0,1.8,29
39571,9/9/2015 4:08,9/17/2015 17:31,8,,4,3861,0,2350,2.5,54
39601,8/5/2015 11:04,10/12/2015 1:58,5,1,2,343,68,131,2.6,26
39680,6/7/2015 3:12,7/5/2015 19:59,53,,NA,7818,0,0,2.6,37
39725,7/8/2015 22:19,7/17/2015 12:47,35,4,4,12247,905,905,3.2,51
39903,7/16/2015 12:27,9/9/2015 21:44,9,,NA,406,0,0,2.2,25
39912,8/4/2015 22:06,10/8/2015 1:56,5,,1,2356,0,547,1.4,39
39923,7/16/2015 11:12,9/22/2015 23:25,7,,NA,2115,0,0,1.9,29
40049,8/31/2015 19:46,8/28/2015 12:48,12,2,2,6199,745,745,3.8,23
40061,8/30/2015 1:57,11/23/2015 20:54,2,,NA,225,0,0,1.8,47
40148,10/4/2015 13:58,11/22/2015 10:14,2,,NA,180,0,0,2.7,20
40155,8/9/2015 8:54,10/7/2015 8:13,5,,NA,2175,0,0,3,40
40838,10/1/2015 14:19,9/11/2015 15:57,9,2,4,847,427,567,2.1,22
40844,8/30/2015 23:54,10/22/2015 2:40,4,,NA,1011,0,0,3.2,35
40858,12/21/2015 13:43,12/14/2015 23:04,1,1,1,657,657,657,2.5,41
41013,7/12/2015 13:24,10/21/2015 2:17,4,,1,2624,0,365,2.4,49
41036,7/26/2015 6:46,8/6/2015 7:49,19,,NA,4202,0,0,3.6,56
41216,6/18/2015 1:21,8/27/2015 2:30,12,1,3,1932,233,288,4,43
41275,6/23/2015 3:45,10/31/2015 8:32,3,,NA,277,0,0,2.1,46
41336,7/27/2015 11:02,8/18/2015 8:14,14,2,3,861,156,193,3.5,20
41379,7/6/2015 15:25,11/16/2015 17:41,2,,NA,1,0,0,2,25
41425,6/23/2015 7:09,9/5/2015 12:25,10,,NA,3061,0,0,3.8,43
41596,7/3/2015 17:08,10/26/2015 22:16,3,,1,1407,0,338,2.9,50
41856,7/2/2015 7:13,8/10/2015 3:22,17,,NA,1236,0,0,2,26
