customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
2223,2015-06-20 20:33:00,9/3/2015 0:14,11,0.0,1.0,3620,0,317,2.5,44,181.0,329.09090909090907,0.06077348066298342,0.0,316.999999683,0.25,-12.090909407909066,1,3620,11.0,317,1.0,316.999999683,0.3333333333333333,1,0
2637,2015-07-06 10:55:00,8/29/2015 3:12,11,1.0,2.0,5323,150,1058,2.1,17,178.85714285714286,483.90909090909093,0.06150159744408946,149.99999985,528.9999997355,0.5,45.09090882640902,1,5173,10.0,908,1.0,907.9999990919999,0.3333333333333333,1,1
2682,2015-07-06 00:48:00,11/23/2015 17:21,2,0.0,1.0,20,0,11,1.6,30,178.85714285714286,10.0,0.011182108626198083,0.0,10.999999988999999,0.25,0.9999999889999991,1,20,2.0,11,1.0,10.999999988999999,0.3333333333333333,1,0
2985,2015-07-05 19:37:00,8/21/2015 14:00,13,1.0,2.0,7160,459,897,1.9,54,179.0,550.7692307692307,0.07262569832402235,458.99999954099997,448.49999977575,0.5,-102.26923099348073,1,6701,12.0,438,1.0,437.99999956199997,0.3333333333333333,1,1
3031,2015-07-20 01:06:00,9/28/2015 22:11,6,0.0,1.0,4278,0,2077,2.2,28,176.85714285714286,713.0,0.033925686591276254,0.0,2076.9999979229997,0.25,1363.9999979229997,1,4278,6.0,2077,1.0,2076.9999979229997,0.3333333333333333,1,0
3037,2015-07-02 10:01:00,8/2/2015 0:23,22,3.0,7.0,9536,1192,2987,1.8,27,179.42857142857142,433.45454545454544,0.12261146496815288,397.3333332008889,426.7142856533265,1.75,-6.74025980121894,1,8344,19.0,1795,4.0,448.74999988781246,1.3333333333333333,1,1
3154,2015-06-25 09:16:00,10/11/2015 0:38,5,0.0,0.0,685,0,0,1.6,33,180.42857142857142,137.0,0.027711797307996836,0.0,0.0,0.0,-137.0,0,685,5.0,0,0.0,0.0,0.0,0,0
3450,2015-07-04 20:12:00,9/4/2015 19:50,10,0.0,0.0,2496,0,0,2.3,24,179.14285714285714,249.6,0.0558213716108453,0.0,0.0,0.0,-249.6,0,2496,10.0,0,0.0,0.0,0.0,0,0
3808,2015-07-17 03:58:00,8/1/2015 11:30,22,0.0,4.0,313,0,47,0.8,25,177.28571428571428,14.227272727272727,0.12409347300564062,0.0,11.749999997062499,1.0,-2.4772727302102275,1,313,22.0,47,4.0,11.749999997062499,1.3333333333333333,1,0
4307,2015-06-24 12:58:00,9/6/2015 20:49,10,1.0,1.0,3400,353,353,2.7,37,180.57142857142858,340.0,0.055379746835443035,352.999999647,352.999999647,0.25,12.999999646999981,1,3047,9.0,0,0.0,0.0,0.0,0,1
4395,2015-09-02 01:14:00,11/29/2015 6:24,1,0.0,0.0,368,0,0,2.7,64,170.57142857142858,368.0,0.005862646566164154,0.0,0.0,0.0,-368.0,0,368,1.0,0,0.0,0.0,0.0,0,0
4986,2015-07-21 10:10:00,10/21/2015 9:21,4,0.0,0.0,832,0,0,2.5,37,176.71428571428572,208.0,0.02263540824575586,0.0,0.0,0.0,-208.0,0,832,4.0,0,0.0,0.0,0.0,0,0
4990,2015-10-04 15:19:00,11/30/2015 23:56,1,0.0,0.0,364,0,0,3.3,34,166.0,364.0,0.006024096385542169,0.0,0.0,0.0,-364.0,0,364,1.0,0,0.0,0.0,0.0,0,0
4994,2015-07-31 09:32:00,8/30/2015 11:58,11,0.0,0.0,3398,0,0,2.8,22,175.28571428571428,308.90909090909093,0.06275468622656886,0.0,0.0,0.0,-308.90909090909093,0,3398,11.0,0,0.0,0.0,0.0,0,0
5506,2015-08-16 09:45:00,10/12/2015 15:15,5,0.0,0.0,537,0,0,3.7,43,173.0,107.4,0.028901734104046242,0.0,0.0,0.0,-107.4,0,537,5.0,0,0.0,0.0,0.0,0,0
5754,2015-07-03 02:21:00,8/27/2015 7:29,12,1.0,5.0,4411,309,2023,2.1,44,179.28571428571428,367.5833333333333,0.06693227091633466,308.99999969099997,404.59999991908,1.25,37.01666658574669,1,4102,11.0,1714,4.0,428.499999892875,1.3333333333333333,1,1
5835,2015-07-14 02:06:00,7/29/2015 21:35,24,0.0,0.0,15566,0,0,1.7,28,177.71428571428572,648.5833333333334,0.135048231511254,0.0,0.0,0.0,-648.5833333333334,0,15566,24.0,0,0.0,0.0,0.0,0,0
5916,2015-08-16 17:06:00,11/15/2015 22:13,2,0.0,0.0,798,0,0,0.7,47,173.0,399.0,0.011560693641618497,0.0,0.0,0.0,-399.0,0,798,2.0,0,0.0,0.0,0.0,0,0
6013,2015-10-20 14:05:00,12/11/2015 8:29,1,0.0,0.0,623,0,0,4.1,31,163.71428571428572,623.0,0.006108202443280977,0.0,0.0,0.0,-623.0,0,623,1.0,0,0.0,0.0,0.0,0,0
6098,2015-11-02 22:34:00,10/31/2015 20:00,3,0.0,1.0,578,0,97,3.6,29,161.71428571428572,192.66666666666666,0.018551236749116608,0.0,96.99999990299999,0.25,-95.66666676366667,1,578,3.0,97,1.0,96.99999990299999,0.3333333333333333,1,0
6115,2015-07-27 02:28:00,8/5/2015 0:17,20,0.0,0.0,3782,0,0,3.3,25,175.85714285714286,189.1,0.11372867587327376,0.0,0.0,0.0,-189.1,0,3782,20.0,0,0.0,0.0,0.0,0,0
6350,2015-07-23 18:30:00,9/8/2015 9:12,9,0.0,0.0,647,0,0,1.7,28,176.42857142857142,71.88888888888889,0.05101214574898786,0.0,0.0,0.0,-71.88888888888889,0,647,9.0,0,0.0,0.0,0.0,0,0
6426,2015-07-09 18:46:00,11/22/2015 20:12,2,0.0,0.0,816,0,0,3.1,38,178.42857142857142,408.0,0.011208967173738992,0.0,0.0,0.0,-408.0,0,816,2.0,0,0.0,0.0,0.0,0,0
6450,2015-09-21 19:58:00,11/29/2015 4:42,1,0.0,0.0,186,0,0,4.4,31,167.85714285714286,186.0,0.005957446808510639,0.0,0.0,0.0,-186.0,0,186,1.0,0,0.0,0.0,0.0,0,0
6459,2015-07-29 23:46:00,8/11/2015 2:57,17,0.0,0.0,4950,0,0,2.4,49,175.42857142857142,291.1764705882353,0.09690553745928339,0.0,0.0,0.0,-291.1764705882353,0,4950,17.0,0,0.0,0.0,0.0,0,0
6497,2015-06-13 00:57:00,6/23/2015 22:16,90,5.0,9.0,17304,904,1601,3.6,30,182.14285714285714,192.26666666666668,0.49411764705882355,180.79999996384,177.88888886912346,2.25,-14.377777797543217,1,16400,85.0,697,4.0,174.2499999564375,1.3333333333333333,1,1
6712,2015-06-23 10:18:00,7/21/2015 1:03,31,3.0,3.0,12723,2216,2216,2.7,32,180.71428571428572,410.4193548387097,0.17154150197628457,738.6666664204445,738.6666664204445,0.75,328.2473115817348,1,10507,28.0,0,0.0,0.0,0.0,0,1
6955,2015-07-04 08:32:00,7/28/2015 8:37,25,0.0,1.0,9188,0,1519,3.6,38,179.14285714285714,367.52,0.13955342902711323,0.0,1518.999998481,0.25,1151.479998481,1,9188,25.0,1519,1.0,1518.999998481,0.3333333333333333,1,0
7059,2015-07-26 05:47:00,12/6/2015 11:20,1,0.0,0.0,619,0,0,1.0,24,176.0,619.0,0.005681818181818182,0.0,0.0,0.0,-619.0,0,619,1.0,0,0.0,0.0,0.0,0,0
7079,2015-08-13 23:43:00,11/14/2015 0:16,2,0.0,0.0,80,0,0,2.5,37,173.28571428571428,40.0,0.011541632316570486,0.0,0.0,0.0,-40.0,0,80,2.0,0,0.0,0.0,0.0,0,0
7222,2015-07-13 05:25:00,9/26/2015 0:43,7,0.0,0.0,4769,0,0,3.1,42,177.85714285714286,681.2857142857143,0.0393574297188755,0.0,0.0,0.0,-681.2857142857143,0,4769,7.0,0,0.0,0.0,0.0,0,0
7289,2015-07-02 16:05:00,8/6/2015 19:11,19,0.0,2.0,8280,0,497,2.7,50,179.42857142857142,435.7894736842105,0.10589171974522293,0.0,248.49999987574998,0.5,-187.28947380846054,1,8280,19.0,497,2.0,248.49999987574998,0.6666666666666666,1,0
7365,2015-11-23 22:40:00,10/8/2015 21:05,5,0.0,5.0,1753,0,1753,1.8,41,158.71428571428572,350.6,0.0315031503150315,0.0,350.59999992987997,1.25,-7.012005198703264e-08,1,1753,5.0,1753,5.0,350.59999992987997,1.6666666666666667,1,0
7451,2015-07-14 08:13:00,7/18/2015 14:37,35,0.0,0.0,26037,0,0,3.5,18,177.71428571428572,743.9142857142857,0.19694533762057878,0.0,0.0,0.0,-743.9142857142857,0,26037,35.0,0,0.0,0.0,0.0,0,0
7521,2015-07-27 19:25:00,9/11/2015 16:50,9,0.0,1.0,3560,0,300,2.4,44,175.85714285714286,395.55555555555554,0.05117790414297319,0.0,299.9999997,0.25,-95.55555585555555,1,3560,9.0,300,1.0,299.9999997,0.3333333333333333,1,0
7527,2015-07-29 12:46:00,10/17/2015 17:25,4,0.0,0.0,39,0,0,1.8,47,175.57142857142858,9.75,0.022782750203417412,0.0,0.0,0.0,-9.75,0,39,4.0,0,0.0,0.0,0.0,0,0
7714,2015-08-22 01:50:00,10/16/2015 6:12,4,0.0,0.0,14,0,0,1.9,42,172.14285714285714,3.5,0.023236514522821577,0.0,0.0,0.0,-3.5,0,14,4.0,0,0.0,0.0,0.0,0,0
7826,2015-06-28 18:00:00,8/18/2015 2:03,14,1.0,2.0,3189,243,501,2.4,45,180.0,227.78571428571428,0.07777777777777778,242.99999975699998,250.49999987475,0.5,22.71428558903571,1,2946,13.0,258,1.0,257.999999742,0.3333333333333333,1,1
7852,2015-06-15 22:43:00,9/12/2015 9:06,9,2.0,2.0,172,36,36,3.3,50,181.71428571428572,19.11111111111111,0.04952830188679245,17.999999991,17.999999991,0.5,-1.1111111201111115,1,136,7.0,0,0.0,0.0,0.0,0,1
8014,2015-10-01 05:55:00,8/16/2015 22:52,15,1.0,4.0,764,38,349,2.1,20,166.42857142857142,50.93333333333333,0.09012875536480687,37.999999962,87.2499999781875,1.0,36.31666664485417,1,726,14.0,311,3.0,103.6666666321111,1.0,1,1
8432,2015-12-20 23:08:00,12/17/2015 13:34,1,0.0,1.0,180,0,180,2.3,37,154.85714285714286,180.0,0.006457564575645757,0.0,179.99999982,0.25,-1.8000000068241206e-07,1,180,1.0,180,1.0,179.99999982,0.3333333333333333,1,0
8457,2015-09-20 21:12:00,10/8/2015 23:27,5,0.0,0.0,2090,0,0,0.9,49,167.85714285714286,418.0,0.02978723404255319,0.0,0.0,0.0,-418.0,0,2090,5.0,0,0.0,0.0,0.0,0,0
8637,2015-07-28 14:55:00,9/2/2015 8:17,11,0.0,1.0,11040,0,656,1.1,38,175.71428571428572,1003.6363636363636,0.06260162601626015,0.0,655.999999344,0.25,-347.6363642923636,1,11040,11.0,656,1.0,655.999999344,0.3333333333333333,1,0
8738,2015-07-17 15:15:00,9/25/2015 17:49,7,0.0,0.0,3817,0,0,2.0,59,177.28571428571428,545.2857142857143,0.03948428686543111,0.0,0.0,0.0,-545.2857142857143,0,3817,7.0,0,0.0,0.0,0.0,0,0
8762,2015-09-05 11:14:00,10/21/2015 20:14,4,0.0,0.0,294,0,0,2.3,55,170.14285714285714,73.5,0.023509655751469353,0.0,0.0,0.0,-73.5,0,294,4.0,0,0.0,0.0,0.0,0,0
8874,2015-07-19 16:52:00,10/20/2015 3:56,4,0.0,0.0,2692,0,0,2.3,56,177.0,673.0,0.022598870056497175,0.0,0.0,0.0,-673.0,0,2692,4.0,0,0.0,0.0,0.0,0,0
8922,2015-06-27 21:12:00,10/14/2015 11:40,4,0.0,0.0,2903,0,0,2.0,51,180.0,725.75,0.022222222222222223,0.0,0.0,0.0,-725.75,0,2903,4.0,0,0.0,0.0,0.0,0,0
9078,2015-10-02 16:24:00,11/17/2015 8:29,2,0.0,1.0,17,0,8,2.7,35,166.28571428571428,8.5,0.012027491408934709,0.0,7.999999991999999,0.25,-0.5000000080000007,1,17,2.0,8,1.0,7.999999991999999,0.3333333333333333,1,0
9104,2015-08-05 14:16:00,8/16/2015 15:33,15,1.0,3.0,1351,57,291,3.0,23,174.57142857142858,90.06666666666666,0.08592471358428805,56.999999943,96.99999996766667,0.75,6.933333301000005,1,1294,14.0,234,2.0,116.9999999415,0.6666666666666666,1,1
9285,2015-06-18 13:27:00,10/3/2015 13:16,6,0.0,0.0,2076,0,0,3.2,48,181.42857142857142,346.0,0.03307086614173228,0.0,0.0,0.0,-346.0,0,2076,6.0,0,0.0,0.0,0.0,0,0
9430,2015-07-18 20:17:00,11/6/2015 2:39,3,0.0,0.0,842,0,0,2.6,42,177.14285714285714,280.6666666666667,0.016935483870967744,0.0,0.0,0.0,-280.6666666666667,0,842,3.0,0,0.0,0.0,0.0,0,0
9435,2015-08-25 23:37:00,11/6/2015 13:37,3,0.0,1.0,3457,0,1757,3.8,32,171.57142857142858,1152.3333333333333,0.017485428809325562,0.0,1756.999998243,0.25,604.6666649096667,1,3457,3.0,1757,1.0,1756.999998243,0.3333333333333333,1,0
9736,2015-09-27 23:22:00,11/19/2015 22:27,2,0.0,0.0,538,0,0,-0.6,18,166.85714285714286,269.0,0.011986301369863013,0.0,0.0,0.0,-269.0,0,538,2.0,0,0.0,0.0,0.0,0,0
10013,2015-07-26 04:58:00,7/14/2015 9:19,39,5.0,13.0,14455,2113,5096,2.5,29,176.0,370.64102564102564,0.2215909090909091,422.59999991548,391.99999996984616,3.25,21.358974328820523,1,12342,34.0,2983,8.0,372.8749999533906,2.6666666666666665,1,1
10021,2015-07-02 08:32:00,8/28/2015 0:42,12,0.0,0.0,1592,0,0,1.9,24,179.42857142857142,132.66666666666666,0.06687898089171974,0.0,0.0,0.0,-132.66666666666666,0,1592,12.0,0,0.0,0.0,0.0,0,0
10115,2015-08-05 04:48:00,9/15/2015 3:51,8,0.0,3.0,5230,0,1219,2.9,22,174.57142857142858,653.75,0.04582651391162029,0.0,406.33333319788886,0.75,-247.41666680211114,1,5230,8.0,1219,3.0,406.33333319788886,1.0,1,0
10214,2015-07-26 00:41:00,12/7/2015 8:12,1,0.0,0.0,43,0,0,4.0,56,176.0,43.0,0.005681818181818182,0.0,0.0,0.0,-43.0,0,43,1.0,0,0.0,0.0,0.0,0,0
10359,2015-08-03 22:57:00,11/15/2015 12:42,2,0.0,0.0,365,0,0,2.7,56,174.71428571428572,182.5,0.011447260834014717,0.0,0.0,0.0,-182.5,0,365,2.0,0,0.0,0.0,0.0,0,0
10391,2015-10-15 02:41:00,11/23/2015 19:36,2,0.0,0.0,884,0,0,3.7,27,164.42857142857142,442.0,0.01216333622936577,0.0,0.0,0.0,-442.0,0,884,2.0,0,0.0,0.0,0.0,0,0
10413,2015-11-09 19:37:00,11/10/2015 22:28,2,0.0,2.0,1713,0,1713,3.6,18,160.85714285714286,856.5,0.012433392539964476,0.0,856.49999957175,0.5,-4.282500185581739e-07,1,1713,2.0,1713,2.0,856.49999957175,0.6666666666666666,1,0
10538,2015-06-10 16:17:00,7/10/2015 22:32,44,5.0,18.0,20784,4828,11350,3.6,20,182.57142857142858,472.3636363636364,0.2410015649452269,965.59999980688,630.5555555205246,4.5,158.19191915688828,1,15956,39.0,6522,13.0,501.692307653716,4.333333333333333,1,1
10615,2015-08-03 00:15:00,11/17/2015 7:42,2,0.0,0.0,693,0,0,2.9,34,174.85714285714286,346.5,0.011437908496732025,0.0,0.0,0.0,-346.5,0,693,2.0,0,0.0,0.0,0.0,0,0
10730,2015-07-23 23:07:00,9/28/2015 14:01,6,0.0,0.0,2642,0,0,1.7,25,176.28571428571428,440.3333333333333,0.0340356564019449,0.0,0.0,0.0,-440.3333333333333,0,2642,6.0,0,0.0,0.0,0.0,0,0
10775,2015-08-07 19:19:00,12/23/2015 14:17,1,0.0,0.0,168,0,0,2.3,40,174.28571428571428,168.0,0.0057377049180327875,0.0,0.0,0.0,-168.0,0,168,1.0,0,0.0,0.0,0.0,0,0
10825,2015-07-15 09:42:00,11/23/2015 19:44,2,0.0,0.0,1691,0,0,1.1,16,177.57142857142858,845.5,0.011263073209975863,0.0,0.0,0.0,-845.5,0,1691,2.0,0,0.0,0.0,0.0,0,0
10882,2015-09-13 02:50:00,9/23/2015 12:12,7,2.0,3.0,1382,327,534,2.2,15,169.0,197.42857142857142,0.04142011834319527,163.49999991824998,177.99999994066667,0.75,-19.428571487904748,1,1055,5.0,207,1.0,206.99999979299997,0.3333333333333333,1,1
10951,2015-07-28 17:46:00,9/11/2015 6:48,9,1.0,3.0,4163,397,1614,3.7,49,175.71428571428572,462.55555555555554,0.05121951219512195,396.999999603,537.9999998206666,0.75,75.44444426511109,1,3766,8.0,1217,2.0,608.4999996957499,0.6666666666666666,1,1
10982,2015-07-10 11:23:00,7/14/2015 9:20,39,0.0,0.0,5219,0,0,3.1,22,178.28571428571428,133.82051282051282,0.21875,0.0,0.0,0.0,-133.82051282051282,0,5219,39.0,0,0.0,0.0,0.0,0,0
10999,2015-10-15 07:59:00,11/22/2015 9:20,2,0.0,0.0,538,0,0,2.0,30,164.42857142857142,269.0,0.01216333622936577,0.0,0.0,0.0,-269.0,0,538,2.0,0,0.0,0.0,0.0,0,0
11469,2015-06-24 19:16:00,10/3/2015 6:30,6,0.0,0.0,2985,0,0,1.9,27,180.57142857142858,497.5,0.03322784810126582,0.0,0.0,0.0,-497.5,0,2985,6.0,0,0.0,0.0,0.0,0,0
11514,2015-06-22 12:10:00,12/13/2015 7:01,1,0.0,0.0,164,0,0,3.8,55,180.85714285714286,164.0,0.005529225908372828,0.0,0.0,0.0,-164.0,0,164,1.0,0,0.0,0.0,0.0,0,0
11637,2015-07-28 02:50:00,12/18/2015 22:28,1,0.0,0.0,21,0,0,1.4,45,175.71428571428572,21.0,0.005691056910569105,0.0,0.0,0.0,-21.0,0,21,1.0,0,0.0,0.0,0.0,0,0
11683,2015-07-21 03:39:00,10/16/2015 7:38,4,0.0,0.0,893,0,0,1.6,33,176.71428571428572,223.25,0.02263540824575586,0.0,0.0,0.0,-223.25,0,893,4.0,0,0.0,0.0,0.0,0,0
11705,2015-11-13 13:59:00,12/16/2015 3:47,1,0.0,1.0,304,0,304,3.6,18,160.28571428571428,304.0,0.006238859180035651,0.0,303.999999696,0.25,-3.040000251530728e-07,1,304,1.0,304,1.0,303.999999696,0.3333333333333333,1,0
11724,2015-07-28 10:55:00,8/20/2015 8:19,14,0.0,2.0,9858,0,771,2.3,16,175.71428571428572,704.1428571428571,0.07967479674796747,0.0,385.49999980725,0.5,-318.6428573356071,1,9858,14.0,771,2.0,385.49999980725,0.6666666666666666,1,0
11874,2015-09-18 16:14:00,10/6/2015 8:27,5,0.0,0.0,3420,0,0,2.7,41,168.28571428571428,684.0,0.02971137521222411,0.0,0.0,0.0,-684.0,0,3420,5.0,0,0.0,0.0,0.0,0,0
12296,2015-07-14 02:12:00,8/2/2015 7:19,21,0.0,5.0,10723,0,4650,2.9,17,177.71428571428572,510.6190476190476,0.11816720257234727,0.0,929.999999814,1.25,419.38095219495244,1,10723,21.0,4650,5.0,929.999999814,1.6666666666666667,1,0
12429,2015-10-28 16:44:00,11/17/2015 9:45,2,0.0,0.0,25,0,0,3.4,47,162.57142857142858,12.5,0.012302284710017574,0.0,0.0,0.0,-12.5,0,25,2.0,0,0.0,0.0,0.0,0,0
12575,2015-09-29 18:00:00,8/1/2015 7:22,22,0.0,6.0,2320,0,842,2.6,36,166.71428571428572,105.45454545454545,0.13196229648671806,0.0,140.33333330994444,1.5,34.87878785539898,1,2320,22.0,842,6.0,140.33333330994444,2.0,1,0
12589,2015-07-19 20:32:00,10/16/2015 7:12,4,0.0,0.0,99,0,0,2.3,25,176.85714285714286,24.75,0.022617124394184167,0.0,0.0,0.0,-24.75,0,99,4.0,0,0.0,0.0,0.0,0,0
12828,2015-06-19 02:28:00,7/28/2015 10:31,25,0.0,5.0,12315,0,2568,2.1,20,181.28571428571428,492.6,0.13790386130811663,0.0,513.59999989728,1.25,20.999999897279963,1,12315,25.0,2568,5.0,513.59999989728,1.6666666666666667,1,0
12831,2015-10-29 21:55:00,10/12/2015 10:41,5,0.0,4.0,115,0,86,2.1,33,162.28571428571428,23.0,0.030809859154929578,0.0,21.499999994625,1.0,-1.500000005375,1,115,5.0,86,4.0,21.499999994625,1.3333333333333333,1,0
12972,2015-08-07 17:12:00,10/20/2015 18:48,4,0.0,2.0,588,0,335,1.5,25,174.28571428571428,147.0,0.02295081967213115,0.0,167.49999991625,0.5,20.499999916250005,1,588,4.0,335,2.0,167.49999991625,0.6666666666666666,1,0
13115,2015-10-11 01:32:00,11/29/2015 18:45,1,0.0,0.0,536,0,0,1.1,31,165.0,536.0,0.006060606060606061,0.0,0.0,0.0,-536.0,0,536,1.0,0,0.0,0.0,0.0,0,0
13382,2015-06-15 19:15:00,9/10/2015 16:18,9,0.0,0.0,4637,0,0,1.7,58,181.85714285714286,515.2222222222222,0.04948939512961508,0.0,0.0,0.0,-515.2222222222222,0,4637,9.0,0,0.0,0.0,0.0,0,0
13525,2015-06-16 07:44:00,7/20/2015 20:33,32,0.0,1.0,17455,0,414,3.4,35,181.71428571428572,545.46875,0.1761006289308176,0.0,413.99999958599994,0.25,-131.46875041400006,1,17455,32.0,414,1.0,413.99999958599994,0.3333333333333333,1,0
13648,2015-06-22 07:58:00,9/30/2015 8:55,6,0.0,0.0,1694,0,0,2.2,45,180.85714285714286,282.3333333333333,0.03317535545023697,0.0,0.0,0.0,-282.3333333333333,0,1694,6.0,0,0.0,0.0,0.0,0,0
13662,2015-08-04 02:20:00,8/9/2015 19:55,18,0.0,2.0,9537,0,1391,2.9,55,174.71428571428572,529.8333333333334,0.10302534750613246,0.0,695.4999996522499,0.5,165.66666631891655,1,9537,18.0,1391,2.0,695.4999996522499,0.6666666666666666,1,0
13681,2015-07-08 16:37:00,9/23/2015 19:12,7,1.0,2.0,1097,76,252,1.5,39,178.57142857142858,156.71428571428572,0.0392,75.999999924,125.999999937,0.5,-30.714285777285724,1,1021,6.0,176,1.0,175.99999982399999,0.3333333333333333,1,1
13822,2015-06-29 10:07:00,10/1/2015 11:31,6,1.0,2.0,4097,598,982,3.1,21,179.85714285714286,682.8333333333334,0.03335980937251787,597.999999402,490.9999997545,0.5,-191.8333335788334,1,3499,5.0,384,1.0,383.99999961599997,0.3333333333333333,1,1
